"07995: Døde. Foreløpige tall, etter kjønn, alder, uke, statistikkvariabel og år"

"kjønn";"alder";"uke";"Døde 2000";"Døde 2001";"Døde 2002";"Døde 2003";"Døde 2004";"Døde 2005";"Døde 2006";"Døde 2007";"Døde 2008";"Døde 2009";"Døde 2010";"Døde 2011";"Døde 2012";"Døde 2013";"Døde 2014";"Døde 2015";"Døde 2016";"Døde 2017";"Døde 2018";"Døde 2019";"Døde 2020"
"Begge kjønn";"18-49 år";"Uke 35";42;40;42;43;31;37;42;44;34;38;48;25;35;28;32;32;23;18;29;35;0
"Begge kjønn";"18-49 år";"Uke 36";43;40;46;39;33;40;43;24;28;58;33;28;41;33;36;36;31;16;33;29;0
"Begge kjønn";"18-49 år";"Uke 37";42;53;40;43;35;48;39;45;37;45;33;37;30;40;36;32;34;32;33;32;0
"Begge kjønn";"18-49 år";"Uke 38";52;32;29;36;36;34;34;21;31;40;49;44;36;39;26;26;37;22;30;29;0
"Begge kjønn";"18-49 år";"Uke 39";42;37;42;35;42;35;37;28;47;33;33;43;36;32;39;30;21;27;27;44;0
"Begge kjønn";"18-49 år";"Uke 40";53;41;40;41;32;52;46;29;32;50;45;42;37;35;35;38;36;27;34;27;0
"Begge kjønn";"18-49 år";"Uke 41";46;45;40;37;46;35;42;39;33;36;38;30;34;30;30;38;33;27;31;28;0
"Begge kjønn";"18-49 år";"Uke 42";39;30;46;33;44;37;27;39;32;31;41;39;27;32;34;23;24;23;36;30;0
"Begge kjønn";"18-49 år";"Uke 43";50;36;46;31;39;38;43;38;32;32;30;38;34;31;39;41;31;27;28;42;0
"Begge kjønn";"18-49 år";"Uke 44";38;48;43;35;40;43;43;33;31;31;34;39;27;38;31;31;26;23;25;31;0
"Begge kjønn";"18-49 år";"Uke 45";54;39;47;40;26;42;32;42;41;30;31;35;32;30;43;34;25;31;29;23;0
"Begge kjønn";"18-49 år";"Uke 46";42;34;49;38;37;36;41;36;28;34;34;30;29;33;31;33;34;31;29;29;0
"Begge kjønn";"18-49 år";"Uke 47";47;33;35;37;43;43;36;32;35;28;34;35;27;38;45;36;29;34;23;30;0
"Begge kjønn";"18-49 år";"Uke 48";43;47;46;43;44;27;38;25;29;24;32;37;31;35;27;24;26;27;31;29;0
"Begge kjønn";"18-49 år";"Uke 49";36;39;33;45;39;35;45;28;39;38;33;32;33;29;40;28;37;33;28;38;0
"Begge kjønn";"18-49 år";"Uke 50";38;43;46;32;39;33;33;39;45;40;32;36;45;35;45;32;31;30;25;25;0
"Begge kjønn";"18-49 år";"Uke 51";51;44;51;50;36;41;44;43;35;28;30;24;34;29;22;30;40;29;26;28;0
"Begge kjønn";"18-49 år";"Uke 52";56;43;49;40;81;42;27;35;40;32;33;41;44;25;29;41;39;37;36;29;0
"Begge kjønn";"18-49 år";"Uke 53";0;0;0;0;47;0;0;0;0;34;0;0;0;0;0;33;0;0;0;0;0
"Begge kjønn";"50-66 år";"Uke 1";113;107;120;118;103;97;113;108;122;132;117;127;115;126;94;113;102;101;112;98;94
"Begge kjønn";"50-66 år";"Uke 2";111;98;106;103;105;99;95;108;125;101;107;100;94;111;85;105;93;100;81;119;98
"Begge kjønn";"50-66 år";"Uke 3";121;101;95;112;112;93;95;106;112;118;107;108;109;126;120;108;121;110;115;100;85
"Begge kjønn";"50-66 år";"Uke 4";113;111;122;92;111;100;102;102;98;150;101;115;105;113;97;107;123;80;101;91;77
"Begge kjønn";"50-66 år";"Uke 5";115;92;112;102;127;103;107;108;118;121;118;108;113;120;109;110;121;111;97;97;94
"Begge kjønn";"50-66 år";"Uke 6";88;106;102;102;118;105;113;112;122;102;132;114;112;105;108;113;102;81;104;96;89
"Begge kjønn";"50-66 år";"Uke 7";98;96;113;108;115;114;106;111;111;124;105;102;117;117;111;98;105;97;103;111;99
"Begge kjønn";"50-66 år";"Uke 8";112;100;96;92;106;98;102;135;123;122;116;111;112;118;108;107;79;98;102;97;86
"Begge kjønn";"50-66 år";"Uke 9";116;95;102;123;108;108;121;103;104;106;106;107;102;110;89;108;127;107;109;88;91
"Begge kjønn";"50-66 år";"Uke 10";103;109;134;101;88;103;109;98;109;104;99;121;109;109;86;123;101;108;102;104;85
"Begge kjønn";"50-66 år";"Uke 11";80;86;106;106;102;122;92;114;111;103;121;108;108;124;104;102;98;85;86;95;85
"Begge kjønn";"50-66 år";"Uke 12";99;106;110;102;117;113;127;111;108;119;108;99;93;105;104;81;84;87;98;108;103
"Begge kjønn";"50-66 år";"Uke 13";89;96;103;110;95;97;102;101;134;111;116;102;118;106;109;97;99;67;94;89;96
"Begge kjønn";"50-66 år";"Uke 14";111;105;103;103;85;97;105;101;116;104;113;123;113;111;103;92;103;89;103;85;86
"Begge kjønn";"50-66 år";"Uke 15";105;105;79;90;91;113;104;98;91;127;84;115;110;107;107;87;90;98;87;80;74
"Begge kjønn";"50-66 år";"Uke 16";111;85;105;100;94;120;101;103;108;102;117;122;112;112;105;92;91;83;75;87;82
"Begge kjønn";"50-66 år";"Uke 17";85;103;109;109;90;80;87;101;91;101;112;104;109;106;107;89;99;102;89;81;96
"Begge kjønn";"50-66 år";"Uke 18";104;87;110;83;99;105;107;103;100;97;105;93;111;108;98;88;107;98;97;105;91
"Begge kjønn";"50-66 år";"Uke 19";88;111;98;80;78;83;99;107;97;103;109;138;104;98;101;83;73;81;101;91;78
"Begge kjønn";"50-66 år";"Uke 20";99;101;120;100;91;110;99;104;111;100;104;91;104;116;107;83;111;93;74;84;87
"Begge kjønn";"50-66 år";"Uke 21";100;117;97;85;107;100;106;128;111;114;93;120;111;100;116;100;75;82;71;92;86
"Begge kjønn";"50-66 år";"Uke 22";79;84;83;85;111;93;104;106;99;118;109;112;97;104;83;84;93;88;107;92;81
"Begge kjønn";"50-66 år";"Uke 23";104;98;91;89;88;91;101;91;113;122;118;96;107;100;100;95;91;92;84;71;92
"Begge kjønn";"50-66 år";"Uke 24";94;108;108;102;89;115;100;98;104;100;100;111;124;92;77;100;92;93;84;101;79
"Begge kjønn";"50-66 år";"Uke 25";96;94;93;98;94;113;100;115;112;98;109;96;116;110;78;98;77;91;78;68;94
"Begge kjønn";"50-66 år";"Uke 26";112;109;101;85;93;99;101;85;91;94;111;120;119;84;99;95;101;86;97;100;71
"Begge kjønn";"50-66 år";"Uke 27";92;88;101;108;100;97;98;84;94;102;108;79;108;119;101;94;99;84;106;79;76
"Begge kjønn";"50-66 år";"Uke 28";104;101;112;95;116;89;101;101;99;106;100;131;97;97;102;89;101;95;96;80;92
"Begge kjønn";"50-66 år";"Uke 29";84;90;99;116;105;77;102;132;94;116;95;110;98;108;103;104;79;82;88;82;95
"Begge kjønn";"50-66 år";"Uke 30";97;77;101;84;90;106;109;86;115;93;103;95;114;90;95;81;92;94;94;90;75
"Begge kjønn";"50-66 år";"Uke 31";85;86;93;96;122;104;104;100;112;106;104;108;112;107;110;92;101;88;89;79;62
"Begge kjønn";"50-66 år";"Uke 32";99;109;104;87;114;101;105;85;122;112;104;115;116;112;94;89;91;88;88;105;62
"Begge kjønn";"50-66 år";"Uke 33";94;95;106;95;79;98;104;116;103;81;118;125;95;112;104;85;99;83;84;90;0
"Begge kjønn";"50-66 år";"Uke 34";112;96;81;105;99;89;105;106;99;106;101;93;103;106;88;91;68;100;95;72;0
"Begge kjønn";"50-66 år";"Uke 35";88;90;104;94;99;91;100;102;104;94;95;118;100;97;117;84;97;87;86;101;0
"Begge kjønn";"50-66 år";"Uke 36";76;92;103;94;105;100;93;127;97;101;100;101;86;107;103;116;109;97;102;78;0
"Begge kjønn";"50-66 år";"Uke 37";97;105;88;95;91;88;82;113;106;94;120;91;113;119;109;79;88;95;84;81;0
"Begge kjønn";"50-66 år";"Uke 38";80;103;113;108;74;116;103;95;118;96;95;125;93;109;90;96;91;87;77;96;0
"Begge kjønn";"50-66 år";"Uke 39";112;110;110;91;105;107;103;107;95;88;123;110;86;88;97;94;102;83;90;88;0
"Begge kjønn";"50-66 år";"Uke 40";79;98;93;109;108;94;96;107;108;104;129;104;89;112;112;107;100;109;85;115;0
"Begge kjønn";"50-66 år";"Uke 41";98;99;91;104;93;87;122;114;102;117;105;90;111;80;98;91;97;101;87;87;0
"Begge kjønn";"50-66 år";"Uke 42";93;101;106;97;90;96;101;89;97;115;114;86;113;88;96;86;113;94;81;93;0
"Begge kjønn";"50-66 år";"Uke 43";86;89;92;104;96;95;107;87;102;100;128;116;96;99;112;103;88;101;97;111;0
"Begge kjønn";"50-66 år";"Uke 44";88;87;90;114;92;110;93;101;105;114;120;107;110;110;100;90;100;92;81;97;0
"Begge kjønn";"50-66 år";"Uke 45";106;104;108;99;106;117;105;84;112;102;124;90;101;99;87;100;101;111;104;100;0
"Begge kjønn";"50-66 år";"Uke 46";94;101;100;87;89;91;105;119;109;112;127;105;105;104;89;87;97;89;96;91;0
"Begge kjønn";"50-66 år";"Uke 47";108;90;90;98;101;88;111;108;87;112;113;99;94;105;104;91;103;88;99;75;0
"Begge kjønn";"50-66 år";"Uke 48";102;97;110;100;113;107;92;102;111;99;139;110;97;96;102;98;95;81;98;78;0
"Begge kjønn";"50-66 år";"Uke 49";73;97;111;100;89;92;90;100;110;102;123;96;123;91;89;96;81;95;96;95;0
"Begge kjønn";"50-66 år";"Uke 50";90;96;92;129;95;113;95;108;97;105;115;115;111;97;106;97;103;105;87;96;0
"Begge kjønn";"50-66 år";"Uke 51";108;114;112;99;107;111;108;95;105;115;138;111;123;111;107;90;110;108;78;95;0
"Begge kjønn";"50-66 år";"Uke 52";118;102;103;108;135;118;106;114;126;137;123;88;117;129;106;106;115;93;110;87;0
"Begge kjønn";"50-66 år";"Uke 53";0;0;0;0;106;0;0;0;0;114;0;0;0;0;0;98;0;0;0;0;0
"Begge kjønn";"67-79 år";"Uke 1";361;242;278;271;252;205;207;209;217;243;194;219;220;218;179;210;228;225;255;231;232
"Begge kjønn";"67-79 år";"Uke 2";336;243;248;268;222;211;202;204;173;203;180;203;188;219;197;229;240;262;227;215;235
"Begge kjønn";"67-79 år";"Uke 3";313;261;254;278;249;200;209;202;207;205;176;177;171;223;186;214;236;225;217;212;224
"Begge kjønn";"67-79 år";"Uke 4";292;242;255;220;213;212;191;206;181;247;199;194;167;200;178;200;237;203;208;238;233
"Begge kjønn";"67-79 år";"Uke 5";302;253;267;223;248;239;191;189;180;200;181;187;191;198;187;190;227;220;214;239;196
"Begge kjønn";"67-79 år";"Uke 6";256;264;272;246;212;191;186;236;193;173;162;168;202;208;181;205;225;190;220;220;218
"Begge kjønn";"67-79 år";"Uke 7";262;274;261;207;189;216;177;210;203;214;218;197;211;190;183;194;189;203;235;231;216
"Begge kjønn";"67-79 år";"Uke 8";260;261;261;227;208;205;204;219;177;195;213;178;194;227;188;236;215;238;245;228;226
"Begge kjønn";"67-79 år";"Uke 9";268;254;232;220;218;227;176;209;210;203;180;208;205;202;202;202;209;203;227;214;233
"Begge kjønn";"67-79 år";"Uke 10";274;257;270;243;214;233;204;206;202;176;219;212;192;186;176;214;179;206;256;221;214
"Begge kjønn";"67-79 år";"Uke 11";242;262;255;221;216;243;213;205;184;198;172;147;192;200;186;184;204;185;237;234;199
"Begge kjønn";"67-79 år";"Uke 12";226;267;239;210;186;237;180;179;187;193;193;167;187;204;197;191;213;213;250;206;236
"Begge kjønn";"67-79 år";"Uke 13";236;242;252;213;195;213;225;189;171;196;171;188;178;189;185;198;182;211;199;207;241
"Begge kjønn";"67-79 år";"Uke 14";244;242;223;232;205;200;179;179;204;157;187;183;215;200;185;198;191;201;229;215;220
"Begge kjønn";"67-79 år";"Uke 15";266;267;215;220;209;222;161;189;186;179;185;190;176;203;160;223;181;207;219;197;230
"Begge kjønn";"67-79 år";"Uke 16";244;248;223;214;212;207;179;215;181;147;158;181;178;191;193;214;176;183;220;214;228
"Begge kjønn";"67-79 år";"Uke 17";235;254;230;199;180;181;159;151;190;182;186;206;187;196;168;169;181;226;195;203;214
"Begge kjønn";"67-79 år";"Uke 18";229;225;217;226;176;203;212;178;198;199;180;169;184;177;193;177;172;198;204;209;218
"Begge kjønn";"67-79 år";"Uke 19";240;258;202;185;187;182;176;177;172;175;191;163;187;173;201;175;192;199;196;216;203
"Begge kjønn";"67-79 år";"Uke 20";215;204;271;203;191;188;192;180;183;164;183;179;195;177;209;163;185;179;198;205;200
"Begge kjønn";"67-79 år";"Uke 21";230;215;204;221;184;187;186;190;167;191;191;201;168;172;209;180;186;196;213;192;207
"Begge kjønn";"67-79 år";"Uke 22";211;237;217;208;195;174;175;172;195;158;185;172;163;170;166;174;183;173;208;170;193
"Begge kjønn";"67-79 år";"Uke 23";258;242;196;225;172;187;164;181;206;169;164;179;184;172;174;171;161;223;178;207;182
"Begge kjønn";"67-79 år";"Uke 24";254;227;222;176;202;185;173;187;180;158;158;161;150;172;168;182;172;214;175;170;192
"Begge kjønn";"67-79 år";"Uke 25";232;241;229;213;196;183;175;184;170;155;149;158;156;173;180;176;190;191;191;212;197
"Begge kjønn";"67-79 år";"Uke 26";228;226;224;224;185;178;177;184;162;168;173;182;195;170;185;205;166;181;177;218;203
"Begge kjønn";"67-79 år";"Uke 27";233;268;233;206;189;177;184;164;190;188;161;149;179;180;175;186;186;185;184;205;171
"Begge kjønn";"67-79 år";"Uke 28";234;218;223;182;181;182;177;169;182;178;189;136;161;173;198;188;198;178;185;206;184
"Begge kjønn";"67-79 år";"Uke 29";213;208;233;187;189;159;148;168;168;166;172;181;170;159;162;191;179;220;201;219;202
"Begge kjønn";"67-79 år";"Uke 30";220;220;219;187;195;190;175;195;172;152;164;191;160;163;205;168;164;175;214;190;184
"Begge kjønn";"67-79 år";"Uke 31";231;244;222;209;208;172;186;180;196;167;148;158;165;175;178;187;148;191;187;206;196
"Begge kjønn";"67-79 år";"Uke 32";213;244;204;210;190;183;165;223;166;182;197;175;159;174;186;170;190;218;212;185;173
"Begge kjønn";"67-79 år";"Uke 33";233;213;224;187;178;157;167;171;170;168;168;173;178;181;189;187;189;193;205;217;0
"Begge kjønn";"67-79 år";"Uke 34";215;218;187;175;163;194;173;188;177;179;171;171;160;153;161;186;191;192;195;178;0
"Begge kjønn";"67-79 år";"Uke 35";203;255;193;207;169;158;188;175;148;155;177;159;168;176;176;193;210;211;214;197;0
"Begge kjønn";"67-79 år";"Uke 36";226;254;214;197;193;187;207;201;162;174;174;190;179;191;171;186;186;164;171;190;0
"Begge kjønn";"67-79 år";"Uke 37";236;220;220;239;189;205;198;157;179;170;162;152;171;150;188;186;191;189;168;180;0
"Begge kjønn";"67-79 år";"Uke 38";266;237;251;204;189;212;179;176;152;157;166;164;182;177;166;180;165;193;174;230;0
"Begge kjønn";"67-79 år";"Uke 39";226;225;224;189;184;187;195;180;166;175;163;173;183;189;176;187;194;185;184;224;0
"Begge kjønn";"67-79 år";"Uke 40";245;206;223;171;174;178;184;175;177;184;197;165;168;173;185;205;175;189;216;175;0
"Begge kjønn";"67-79 år";"Uke 41";223;240;225;190;196;198;189;173;194;177;170;162;172;193;184;188;175;189;173;225;0
"Begge kjønn";"67-79 år";"Uke 42";249;220;235;200;217;178;173;205;206;167;175;177;173;209;178;173;195;183;194;224;0
"Begge kjønn";"67-79 år";"Uke 43";226;233;215;214;178;197;202;181;192;188;191;168;193;182;196;201;185;206;181;181;0
"Begge kjønn";"67-79 år";"Uke 44";251;223;232;210;188;196;184;183;182;169;177;179;195;171;187;179;185;181;223;197;0
"Begge kjønn";"67-79 år";"Uke 45";229;217;246;191;202;179;197;188;187;180;170;198;197;164;188;184;216;163;203;205;0
"Begge kjønn";"67-79 år";"Uke 46";237;237;251;223;211;172;206;195;182;167;181;163;172;191;197;186;212;198;184;219;0
"Begge kjønn";"67-79 år";"Uke 47";221;216;227;231;196;185;189;173;172;169;192;203;182;193;204;178;223;190;187;209;0
"Begge kjønn";"67-79 år";"Uke 48";235;240;269;240;219;218;189;193;206;191;212;201;173;196;196;211;200;212;203;214;0
"Begge kjønn";"67-79 år";"Uke 49";214;252;233;235;201;211;211;189;201;161;157;211;190;173;191;183;195;241;229;213;0
