"Deaths per week (experimental statistics) by region, sex, age and time"

" ";" ";" ";"2013U01";"2013U02";"2013U03";"2013U04";"2013U05";"2013U06";"2013U07";"2013U08";"2013U09";"2013U10";"2013U11";"2013U12";"2013U13";"2013U14";"2013U15";"2013U16";"2013U17";"2013U18";"2013U19";"2013U20";"2013U21";"2013U22";"2013U23";"2013U24";"2013U25";"2013U26";"2013U27";"2013U28";"2013U29";"2013U30";"2013U31";"2013U32";"2013U33";"2013U34";"2013U35";"2013U36";"2013U37";"2013U38";"2013U39";"2013U40";"2013U41";"2013U42";"2013U43";"2013U44";"2013U45";"2013U46";"2013U47";"2013U48";"2013U49";"2013U50";"2013U51";"2013U52";"2014U01";"2014U02";"2014U03";"2014U04";"2014U05";"2014U06";"2014U07";"2014U08";"2014U09";"2014U10";"2014U11";"2014U12";"2014U13";"2014U14";"2014U15";"2014U16";"2014U17";"2014U18";"2014U19";"2014U20";"2014U21";"2014U22";"2014U23";"2014U24";"2014U25";"2014U26";"2014U27";"2014U28";"2014U29";"2014U30";"2014U31";"2014U32";"2014U33";"2014U34";"2014U35";"2014U36";"2014U37";"2014U38";"2014U39";"2014U40";"2014U41";"2014U42";"2014U43";"2014U44";"2014U45";"2014U46";"2014U47";"2014U48";"2014U49";"2014U50";"2014U51";"2014U52";"2015U01";"2015U02";"2015U03";"2015U04";"2015U05";"2015U06";"2015U07";"2015U08";"2015U09";"2015U10";"2015U11";"2015U12";"2015U13";"2015U14";"2015U15";"2015U16";"2015U17";"2015U18";"2015U19";"2015U20";"2015U21";"2015U22";"2015U23";"2015U24";"2015U25";"2015U26";"2015U27";"2015U28";"2015U29";"2015U30";"2015U31";"2015U32";"2015U33";"2015U34";"2015U35";"2015U36";"2015U37";"2015U38";"2015U39";"2015U40";"2015U41";"2015U42";"2015U43";"2015U44";"2015U45";"2015U46";"2015U47";"2015U48";"2015U49";"2015U50";"2015U51";"2015U52";"2015U53";"2016U01";"2016U02";"2016U03";"2016U04";"2016U05";"2016U06";"2016U07";"2016U08";"2016U09";"2016U10";"2016U11";"2016U12";"2016U13";"2016U14";"2016U15";"2016U16";"2016U17";"2016U18";"2016U19";"2016U20";"2016U21";"2016U22";"2016U23";"2016U24";"2016U25";"2016U26";"2016U27";"2016U28";"2016U29";"2016U30";"2016U31";"2016U32";"2016U33";"2016U34";"2016U35";"2016U36";"2016U37";"2016U38";"2016U39";"2016U40";"2016U41";"2016U42";"2016U43";"2016U44";"2016U45";"2016U46";"2016U47";"2016U48";"2016U49";"2016U50";"2016U51";"2016U52";"2017U01";"2017U02";"2017U03";"2017U04";"2017U05";"2017U06";"2017U07";"2017U08";"2017U09";"2017U10";"2017U11";"2017U12";"2017U13";"2017U14";"2017U15";"2017U16";"2017U17";"2017U18";"2017U19";"2017U20";"2017U21";"2017U22";"2017U23";"2017U24";"2017U25";"2017U26";"2017U27";"2017U28";"2017U29";"2017U30";"2017U31";"2017U32";"2017U33";"2017U34";"2017U35";"2017U36";"2017U37";"2017U38";"2017U39";"2017U40";"2017U41";"2017U42";"2017U43";"2017U44";"2017U45";"2017U46";"2017U47";"2017U48";"2017U49";"2017U50";"2017U51";"2017U52";"2018U01";"2018U02";"2018U03";"2018U04";"2018U05";"2018U06";"2018U07";"2018U08";"2018U09";"2018U10";"2018U11";"2018U12";"2018U13";"2018U14";"2018U15";"2018U16";"2018U17";"2018U18";"2018U19";"2018U20";"2018U21";"2018U22";"2018U23";"2018U24";"2018U25";"2018U26";"2018U27";"2018U28";"2018U29";"2018U30";"2018U31";"2018U32";"2018U33";"2018U34";"2018U35";"2018U36";"2018U37";"2018U38";"2018U39";"2018U40";"2018U41";"2018U42";"2018U43";"2018U44";"2018U45";"2018U46";"2018U47";"2018U48";"2018U49";"2018U50";"2018U51";"2018U52";"2019U01";"2019U02";"2019U03";"2019U04";"2019U05";"2019U06";"2019U07";"2019U08";"2019U09";"2019U10";"2019U11";"2019U12";"2019U13";"2019U14";"2019U15";"2019U16";"2019U17";"2019U18";"2019U19";"2019U20";"2019U21";"2019U22";"2019U23";"2019U24";"2019U25";"2019U26";"2019U27";"2019U28";"2019U29";"2019U30";"2019U31";"2019U32";"2019U33";"2019U34";"2019U35";"2019U36";"2019U37";"2019U38";"2019U39";"2019U40";"2019U41";"2019U42";"2019U43";"2019U44";"2019U45";"2019U46";"2019U47";"2019U48";"2019U49";"2019U50";"2019U51";"2019U52";"2020U01";"2020U02";"2020U03";"2020U04";"2020U05";"2020U06";"2020U07";"2020U08";"2020U09";"2020U10";"2020U11";"2020U12";"2020U13";"2020U14";"2020U15";"2020U16";"2020U17";"2020U18";"2020U19";"2020U20";"2020U21";"2020U22";"2020U23";"2020U24";"2020U25";"2020U26";"2020U27";"2020U28";"2020U29";"2020U30";"2020U31";"2020U32";"2020U33"
" ";" ";"35-39 years";8;4;6;1;4;6;2;3;10;6;11;7;11;4;9;6;8;7;8;2;4;6;3;1;4;5;3;3;2;4;5;7;7;2;3;2;7;4;4;3;2;4;5;7;6;5;6;5;10;3;2;4;4;5;6;8;4;3;4;7;5;5;6;4;6;5;3;9;6;6;7;5;6;7;3;3;2;1;3;5;5;3;4;7;4;4;2;11;6;6;5;4;4;8;3;3;6;5;6;9;5;5;7;3;4;3;2;4;4;1;6;6;1;1;3;9;5;8;7;3;2;4;0;3;3;4;4;3;3;2;4;6;5;9;3;3;6;1;3;4;5;5;8;6;5;7;3;4;1;2;5;6;8;6;5;5;3;6;8;9;7;2;8;8;4;1;1;7;1;5;7;7;2;7;5;2;2;4;4;8;6;4;1;4;6;0;4;4;6;3;3;3;3;7;7;2;5;2;8;9;3;6;6;2;5;6;2;4;2;5;4;6;3;2;4;3;6;4;3;7;5;7;6;9;2;2;5;2;8;4;5;5;2;8;1;1;2;5;2;5;9;1;5;5;2;4;4;3;7;3;2;4;7;3;1;2;5;6;4;5;3;5;2;6;4;2;6;4;6;3;3;3;6;1;6;6;5;5;2;5;4;7;2;6;9;5;3;2;3;2;2;7;3;3;2;2;5;7;3;3;4;3;6;3;9;4;8;6;4;6;6;5;3;7;1;3;2;7;5;8;5;5;4;1;3;2;3;4;3;2;6;5;4;3;4;7;1;4;1;4;5;7;4;8;3;2;9;7;2;4;2;6;4;4;6;5;3;6;4;3;1;3;3;2;7;3;7;7;1;4;3;2;6;2;2;9;4;3;3;3;5;6;4;4;6;3;6;4;3;3;3;5;6;2;7;3;5;5
" ";" ";"40-44 years";10;11;15;10;10;12;10;3;11;10;11;7;5;9;9;8;11;11;7;6;8;11;9;14;9;7;6;8;12;4;10;6;6;10;5;7;14;10;3;7;7;10;6;14;7;12;11;10;7;7;7;12;12;6;3;7;7;8;6;17;7;8;8;8;13;14;9;12;8;5;7;10;10;8;8;6;10;14;6;5;9;9;6;8;12;10;9;4;11;9;6;8;9;9;8;10;8;6;6;11;4;9;11;10;7;16;11;3;8;9;5;5;8;4;8;9;14;6;6;6;7;13;9;8;7;12;4;14;9;8;5;6;8;13;10;6;7;10;6;8;7;14;4;7;6;9;3;6;9;3;6;5;18;14;10;11;8;8;8;1;11;12;18;10;7;7;8;5;8;10;8;8;11;2;4;12;12;5;10;6;4;9;6;8;11;7;10;11;9;4;4;11;9;10;8;11;10;5;6;4;2;7;13;2;9;7;5;8;10;3;8;10;7;6;10;8;6;4;9;8;11;11;8;9;4;3;10;5;6;8;9;8;8;4;6;7;5;7;12;8;8;5;7;6;5;6;8;4;4;4;8;10;1;13;8;9;4;7;5;6;12;7;4;3;4;9;7;9;10;6;8;10;12;12;5;8;7;9;15;12;9;4;7;6;4;4;12;9;6;7;5;7;9;7;13;7;9;5;6;6;5;8;9;7;9;10;4;4;6;9;10;7;9;5;11;6;4;8;9;4;5;7;8;9;7;6;5;6;5;6;6;10;9;5;6;9;6;7;7;3;5;5;4;5;5;4;7;9;6;8;4;8;1;3;3;6;4;6;5;5;5;8;10;6;11;4;12;8;5;5;3;7;9;5;10;5;12;5;5;7;8;8;9;5;7;8;5;4;10;7;5;3;5;9;7;9;6;8
" ";" ";"45-49 years";14;17;17;15;19;21;18;15;21;20;17;14;17;17;14;19;8;19;13;19;19;18;17;14;14;18;19;15;21;27;16;14;10;11;9;11;16;17;12;17;15;6;23;23;22;18;15;12;13;22;11;20;21;13;18;16;19;17;21;14;17;13;9;12;9;12;16;16;18;18;13;13;14;10;27;15;15;21;12;18;12;17;25;18;11;15;12;26;15;12;24;13;21;16;13;13;17;13;11;19;17;16;18;19;15;19;16;15;13;22;16;15;12;18;19;14;12;20;15;21;16;18;17;22;17;18;11;5;7;14;15;10;16;16;18;18;23;14;12;19;11;25;5;11;10;19;13;12;17;22;8;15;28;13;11;8;12;11;11;17;19;19;13;17;12;19;20;17;17;25;17;26;16;12;13;8;10;16;7;7;10;12;10;16;10;15;10;12;16;13;16;16;12;17;15;17;11;11;14;9;12;17;16;16;23;13;19;10;13;11;16;17;14;11;10;14;9;16;16;10;12;15;12;14;18;16;13;16;18;11;19;12;11;15;9;15;17;8;12;11;11;13;11;14;12;22;14;15;11;22;16;17;12;11;10;14;15;7;18;17;9;10;16;15;17;11;13;10;10;18;9;10;14;23;13;19;13;11;17;6;8;15;10;17;8;7;5;11;12;13;12;16;14;12;12;10;7;6;11;10;10;13;11;12;14;20;14;14;13;14;7;24;10;17;15;13;13;9;11;15;12;22;9;14;14;15;9;6;4;15;16;14;13;10;6;8;8;16;10;12;9;15;8;11;12;8;8;12;14;15;10;16;16;13;13;12;12;11;12;15;13;12;15;12;8;11;17;13;9;17;12;8;17;11;14;11;11;11;19;12;11;24;11;16;9;10;7;9;11;17;4;7;6;11;11;13;11;11
" ";" ";"50-54 years";22;23;37;31;28;30;39;31;34;24;28;28;33;23;30;35;22;21;20;28;26;31;22;30;24;29;30;30;27;29;29;22;21;27;33;19;16;28;27;29;33;23;16;32;17;21;31;27;20;24;32;24;29;24;31;27;28;28;33;19;23;26;34;27;21;31;23;23;33;22;23;32;23;19;27;25;22;22;30;25;20;30;35;26;21;23;24;16;25;22;33;23;22;28;22;27;30;25;14;18;26;30;28;34;33;24;20;29;30;21;28;41;25;30;41;33;29;23;18;23;25;26;21;22;28;23;22;28;12;31;24;23;25;22;25;37;16;20;31;25;27;29;33;27;29;20;33;26;29;38;21;29;24;18;30;25;25;22;24;27;30;27;17;35;37;32;29;31;22;20;25;26;19;26;31;22;22;22;18;19;19;23;18;20;26;25;22;28;32;27;20;20;30;30;19;18;22;28;21;30;21;21;22;24;30;30;30;31;28;30;32;19;21;36;24;28;26;30;32;24;32;15;21;25;29;23;23;15;26;34;19;33;29;28;16;24;25;26;19;12;24;35;24;32;28;14;23;17;26;13;22;19;24;27;22;24;25;27;32;27;32;28;21;23;30;17;25;24;24;25;39;26;43;26;29;34;20;22;31;16;28;32;19;28;20;23;16;27;24;22;27;26;27;26;27;22;26;24;13;22;27;20;30;23;15;16;20;22;22;24;28;24;16;20;28;26;31;29;26;26;23;28;26;27;18;31;25;24;28;20;18;18;24;24;31;19;21;25;24;20;13;22;29;18;21;31;17;23;23;25;16;33;28;20;26;21;18;19;28;21;29;18;17;20;17;18;33;17;21;35;29;28;26;21;20;17;23;15;23;16;15;16;22;35;22;14;25;22;19;26;16;24;22;18;14;23;20;22
" ";" ";"55-59 years";50;49;66;54;47;42;52;42;49;51;43;45;43;47;44;35;37;54;53;37;45;41;40;42;40;38;34;37;39;50;43;38;30;42;33;35;42;44;31;25;40;29;44;36;44;44;41;31;38;48;34;37;39;39;44;46;47;33;39;40;35;40;44;54;44;45;51;49;33;36;36;36;41;43;45;40;25;35;28;34;38;46;31;41;20;31;37;34;45;37;29;34;43;19;32;40;49;45;35;33;44;59;41;42;35;46;39;44;38;40;35;41;44;48;49;35;38;28;39;39;31;39;41;37;41;38;45;43;35;39;35;47;27;48;31;35;40;42;46;37;44;31;34;39;32;36;28;41;30;43;30;42;50;36;36;34;45;54;39;34;36;42;40;47;47;49;51;38;41;37;35;54;36;34;41;40;32;38;31;36;26;45;40;33;27;36;45;36;38;32;40;35;45;43;37;45;43;48;36;34;42;35;51;39;34;35;45;45;44;42;48;31;34;41;34;34;35;40;42;44;41;44;27;35;38;43;38;34;38;47;37;26;34;39;41;29;44;49;31;26;34;33;34;32;45;38;32;40;35;36;36;42;32;28;29;39;35;30;40;37;35;43;34;41;37;40;50;58;34;51;49;48;39;26;39;40;35;34;49;41;35;35;40;39;23;34;26;38;33;53;41;41;34;45;34;36;24;40;35;33;43;33;33;32;33;39;37;38;29;46;31;50;40;45;43;40;34;38;40;44;28;38;33;30;41;41;29;30;38;32;33;46;28;26;36;32;41;41;32;44;38;30;36;33;27;44;45;36;35;34;34;40;33;35;30;30;32;43;29;31;29;25;32;43;34;38;29;26;32;44;46;30;43;36;40;35;32;36;32;30;39;42;31;33;35;31;24;33;36;24;46;44;30;43;33;39;38;40
" ";" ";"60-64 years";72;61;54;67;56;69;76;76;58;62;68;70;66;64;69;64;61;66;54;73;52;70;70;48;58;56;75;59;62;60;63;44;55;39;58;71;52;64;61;66;51;45;50;59;59;76;56;58;52;60;50;63;58;71;68;63;76;72;67;59;66;53;59;63;64;63;67;57;53;70;58;49;77;58;63;63;59;55;64;60;65;64;73;58;51;53;58;59;51;63;38;50;55;51;44;61;64;59;70;56;72;53;66;69;59;71;67;64;58;70;72;63;55;65;80;61;64;51;73;60;43;57;79;53;47;57;58;50;52;65;64;51;53;59;63;53;51;66;55;59;64;58;45;66;52;47;58;59;63;65;58;64;68;58;68;59;57;59;55;64;54;66;58;58;59;73;60;57;63;71;67;62;58;64;71;59;46;47;50;63;52;71;60;51;60;60;58;51;63;54;56;48;56;43;70;71;64;61;53;65;60;76;57;63;56;45;63;56;63;57;72;62;50;78;69;53;40;68;59;51;59;69;63;49;60;57;52;64;57;60;56;53;53;46;54;61;55;44;45;51;39;42;47;46;58;61;56;48;50;62;56;55;61;56;68;55;64;52;56;49;61;74;61;52;50;58;52;65;73;61;67;62;78;59;64;67;58;54;53;60;68;55;54;53;53;58;45;59;55;54;67;53;62;66;43;60;44;52;54;46;48;43;51;52;54;51;45;53;48;54;52;55;39;66;63;53;69;68;81;75;56;54;65;52;54;55;54;57;57;60;42;60;49;52;47;54;44;58;62;55;45;46;55;52;58;44;53;48;48;58;63;59;48;59;54;59;57;69;73;61;59;57;63;44;59;63;64;50;61;60;47;52;55;42;59;64;53;53;57;63;54;44;45;49;49;57;60;62;49;55;49;62;51;44;54;47;44;51
" ";" ";"65-69 years";130;110;104;81;114;109;105;111;115;95;86;97;96;102;100;88;111;92;97;101;93;103;83;88;100;92;87;97;92;90;80;71;78;84;85;83;87;94;85;92;107;104;80;91;82;113;78;80;88;96;95;82;88;106;113;95;92;97;108;94;100;92;107;108;92;96;104;112;98;88;102;91;109;90;93;88;78;93;105;97;77;83;94;81;82;76;86;92;87;92;97;83;102;92;99;77;90;84;93;92;103;91;93;101;108;96;101;89;103;104;101;98;78;104;109;86;100;88;88;90;98;75;87;80;96;108;90;85;87;82;78;98;88;97;87;74;99;80;90;68;79;81;82;85;78;81;88;88;77;86;92;83;109;82;97;96;84;94;87;87;103;106;99;100;106;91;104;99;100;88;100;78;75;98;79;95;104;79;80;73;77;82;71;71;76;83;83;84;75;82;81;90;84;78;77;91;85;76;81;89;77;92;91;97;80;106;80;97;85;79;94;89;86;94;94;93;88;86;90;82;87;75;88;80;78;73;90;90;75;78;64;67;80;80;78;72;89;82;73;66;78;71;80;76;54;87;79;78;80;75;85;90;79;67;90;82;77;96;75;92;80;90;71;99;82;86;98;96;91;118;115;89;91;84;76;75;76;90;76;85;94;71;78;78;67;86;76;85;83;73;76;86;96;81;86;70;82;82;91;75;80;95;79;79;78;92;57;86;72;82;85;80;88;99;83;86;90;113;115;79;102;96;84;75;89;79;100;84;74;80;82;84;77;80;75;86;81;86;99;70;68;73;65;78;78;77;74;88;85;72;69;77;82;89;93;94;78;90;86;81;97;84;91;76;84;107;75;95;77;81;87;80;97;76;79;105;86;77;86;91;85;82;68;82;77;74;86;67;72;77;73;81;79;75;74;84;69;68
" ";" ";"70-74 years";120;115;115;112;127;137;106;106;109;117;111;110;116;115;106;97;113;110;107;101;100;85;106;102;91;109;103;104;88;92;98;92;95;115;83;99;101;128;87;99;101;94;105;117;81;101;92;102;119;104;115;108;118;88;128;109;100;103;121;95;98;96;100;112;88;113;117;120;106;93;142;123;115;106;94;114;93;94;110;102;109;105;94;98;113;110;105;122;98;115;105;101;105;102;101;104;103;115;120;121;114;125;126;107;97;119;134;116;123;138;121;131;149;133;121;105;110;126;127;122;112;126;124;104;128;131;108;133;110;100;128;123;98;99;121;87;111;102;94;93;103;106;124;93;120;104;115;118;144;113;120;112;110;130;122;110;108;130;139;118;137;124;114;110;139;125;138;129;118;118;110;135;118;118;129;117;105;110;121;119;118;114;125;112;117;121;100;99;96;103;133;111;110;134;109;125;100;124;145;116;110;128;120;119;130;121;135;116;140;149;99;158;157;133;141;136;131;130;130;146;136;107;112;119;108;113;139;128;130;111;128;118;146;139;112;124;108;121;127;126;129;113;118;128;122;134;134;126;125;117;120;127;107;123;135;121;122;158;123;130;134;135;117;131;126;154;122;149;160;144;156;139;138;127;151;124;128;108;100;141;121;131;117;154;128;121;121;129;116;113;129;148;119;131;110;132;123;121;143;125;138;111;130;111;123;116;131;104;136;124;117;133;135;160;151;121;141;149;146;127;152;124;141;122;115;113;119;126;122;113;131;125;138;115;113;125;121;127;134;104;113;139;120;122;137;112;104;141;109;121;108;108;116;126;111;125;115;119;103;140;139;130;125;121;117;130;142;124;131;123;113;125;116;138;120;125;134;141;150;150;122;135;117;112;119;125;121;113;121;100;113;101;110;130;103;124;106;135
" ";" ";"75-79 years";171;149;147;132;167;150;146;161;166;151;135;135;134;128;145;141;132;127;112;120;121;130;118;122;103;135;131;112;103;111;113;120;118;110;98;119;114;125;143;123;133;112;113;97;129;129;117;118;117;111;141;141;130;128;124;137;133;135;127;132;131;139;128;129;118;130;132;121;131;128;132;117;128;125;131;120;146;113;126;131;140;144;120;127;125;107;119;135;142;123;108;117;102;124;132;122;126;117;120;137;127;144;129;125;164;143;127;118;130;142;139;126;164;143;172;141;147;132;135;130;103;138;120;116;117;108;125;133;121;121;112;108;115;121;111;123;131;122;119;115;126;117;126;123;112;116;121;126;113;135;145;140;150;137;126;136;119;133;136;143;161;122;120;141;130;129;142;163;147;140;137;130;133;132;124;144;131;143;121;119;119;128;107;130;112;101;136;123;121;111;109;121;113;116;134;123;107;149;151;122;141;118;136;142;132;133;141;151;173;144;157;137;146;161;128;159;150;148;140;147;147;130;136;130;128;115;146;127;131;123;123;126;139;141;132;114;118;118;123;127;133;114;118;118;110;137;136;144;130;132;141;121;151;129;129;143;147;124;157;132;139;144;145;164;176;156;167;149;164;202;159;176;171;173;138;163;150;125;145;126;138;118;139;136;124;113;131;122;147;133;159;153;140;122;120;118;149;126;135;122;122;128;137;161;149;135;145;145;133;160;156;157;168;123;159;171;135;157;175;161;142;152;139;161;145;159;158;168;159;149;156;168;142;134;129;131;133;134;141;134;151;124;146;132;135;136;141;134;159;144;162;132;132;139;134;153;144;151;146;148;151;167;153;155;129;151;144;160;153;149;176;148;151;155;155;169;178;152;197;166;170;176;164;156;138;146;148;142;132;144;152;154;143;136;142;127;141;143
" ";" ";"80-84 years";196;206;185;203;184;210;192;195;192;179;173;182;198;174;165;162;144;143;160;141;153;140;150;146;161;127;155;136;138;137;134;153;143;123;121;140;146;151;139;140;136;153;145;152;147;150;157;152;138;167;162;162;177;148;163;160;171;162;162;180;176;148;149;137;163;165;140;140;151;147;156;135;145;112;131;150;152;145;132;150;142;133;148;151;138;154;139;134;137;149;142;140;128;158;147;150;128;155;126;141;181;148;148;179;184;159;167;169;180;157;173;178;193;198;157;173;175;157;157;151;161;143;132;154;128;142;167;153;138;130;128;139;146;126;158;162;143;142;124;143;121;152;150;163;161;146;158;155;143;139;178;175;165;159;136;157;172;158;172;165;168;167;159;160;171;187;201;165;151;200;147;150;159;134;172;153;134;152;177;132;133;154;120;135;154;162;139;137;150;152;142;150;144;155;124;134;128;156;159;169;181;155;152;158;133;150;174;142;162;163;192;167;179;178;177;202;193;184;173;189;168;180;139;164;148;153;155;160;160;144;150;165;160;134;155;152;139;139;144;147;122;140;153;148;150;165;141;157;150;155;143;144;162;150;154;166;167;169;162;171;195;182;181;180;179;180;191;199;196;188;219;200;211;190;191;201;183;182;170;150;161;143;147;164;152;153;142;145;150;157;165;179;161;158;174;139;165;148;147;158;160;160;153;151;151;152;134;167;161;173;167;180;155;185;171;190;171;181;182;192;188;160;171;172;161;150;184;156;165;156;160;155;137;177;156;170;168;150;136;163;160;146;156;168;154;135;174;146;152;140;179;165;141;174;150;151;142;163;191;182;193;209;189;167;174;158;184;164;156;180;171;178;136;140;177;157;191;197;194;202;169;170;167;164;155;154;155;166;169;148;165;142;155;173;149;155;159;146
" ";" ";"85-89 years";237;212;200;200;232;222;205;189;212;171;183;188;181;192;179;156;178;157;185;147;144;127;151;127;146;154;145;152;128;157;127;154;143;146;164;144;150;159;129;165;151;134;144;176;145;176;148;155;162;166;202;158;151;177;158;166;158;184;190;162;159;162;179;171;178;149;177;173;159;160;148;142;165;148;146;149;135;174;136;141;166;175;146;160;157;173;142;167;153;172;131;138;126;142;157;127;165;143;149;174;172;180;183;180;206;192;187;173;179;187;161;177;185;206;179;182;177;186;171;196;156;173;156;148;157;156;145;163;148;135;145;173;146;158;155;133;152;160;156;125;132;142;150;159;148;165;158;148;152;144;144;188;178;185;177;155;161;187;183;176;172;174;176;163;171;187;169;196;184;155;166;185;168;163;169;169;154;158;151;146;164;161;130;155;140;162;141;137;162;158;168;145;147;142;141;137;148;170;147;145;167;157;178;161;170;164;157;181;163;159;177;163;152;212;194;217;211;194;162;186;182;164;165;169;157;171;171;178;169;154;164;158;150;146;147;140;153;148;161;149;151;150;164;147;143;134;151;151;165;162;161;138;144;143;207;164;146;164;205;171;193;194;203;191;175;189;192;212;201;225;232;208;227;191;176;188;159;152;148;167;163;148;153;147;148;148;178;165;142;164;181;154;163;170;181;151;158;143;152;159;186;158;132;156;178;167;148;157;174;165;168;156;158;166;193;179;176;190;200;199;176;186;175;169;168;169;177;144;176;179;173;161;152;143;176;158;159;168;150;151;155;168;153;130;137;155;157;141;160;158;168;158;166;171;158;158;149;166;158;163;161;183;171;151;165;218;197;162;153;167;171;172;165;191;154;170;210;190;181;190;171;150;183;174;156;156;150;152;158;151;159;158;154;168;146;148;172;134
" ";" ";"90-94 years";185;157;139;159;175;135;180;142;144;150;149;143;142;154;126;147;114;122;135;135;113;110;111;110;99;109;100;125;110;110;123;118;99;103;102;96;120;116;117;93;103;105;103;115;90;112;119;111;115;118;135;112;122;131;130;116;146;135;148;134;117;148;116;119;115;110;105;102;121;124;118;128;120;108;98;106;109;109;119;134;103;132;144;139;121;122;115;147;125;107;114;108;117;114;106;99;109;120;149;123;152;134;148;136;132;144;141;159;131;156;158;168;162;161;171;152;144;135;151;139;111;111;124;113;122;105;110;137;119;118;136;97;121;130;109;133;118;92;105;117;116;115;138;121;111;140;138;134;113;118;119;146;125;123;122;125;123;151;126;138;141;142;143;117;138;152;141;149;149;135;126;136;117;117;121;120;103;123;107;117;121;115;135;109;95;118;131;113;125;105;108;112;128;104;117;136;110;122;138;107;132;125;126;142;133;145;139;146;169;178;128;162;157;172;133;156;164;175;172;151;157;134;136;117;110;121;142;131;125;117;110;126;135;123;125;99;105;112;107;132;116;125;104;114;128;112;113;118;121;132;107;101;131;131;132;120;135;145;139;144;153;140;172;164;137;160;158;169;182;173;174;186;163;179;153;140;129;131;131;133;108;106;144;117;134;131;98;128;123;132;140;137;129;113;113;117;109;119;136;129;128;143;119;118;125;101;130;128;115;143;130;132;111;148;147;148;137;154;165;161;130;144;116;141;131;124;148;115;139;131;147;110;122;121;135;122;118;116;112;108;128;108;129;109;98;118;132;132;127;119;111;126;141;116;139;140;127;134;111;135;134;134;152;165;137;134;152;153;135;137;141;140;139;134;142;121;132;165;132;142;131;153;147;124;114;138;103;123;129;130;112;125;127;115;111;124;113;113
" ";" ";"95-99 years";64;63;66;55;57;67;72;45;56;60;46;61;53;47;41;36;54;47;54;45;61;37;47;40;40;39;43;38;43;45;36;42;47;35;40;43;43;39;43;56;32;49;42;38;33;33;36;51;62;39;40;48;50;53;43;41;51;49;54;40;39;47;35;42;51;41;48;40;54;46;37;41;48;33;51;36;48;51;32;45;45;45;52;42;54;41;45;41;44;35;41;34;47;57;44;42;40;53;42;47;50;51;51;59;54;55;56;59;66;50;72;61;62;70;53;59;53;61;65;47;51;58;49;44;62;51;43;39;43;33;40;44;54;27;40;44;34;57;42;48;44;49;49;38;38;38;58;59;48;56;39;51;54;53;58;53;43;53;55;50;59;56;54;66;78;71;52;70;51;53;52;53;67;53;58;55;45;53;52;54;50;49;51;54;37;53;55;48;38;46;56;36;52;39;27;46;48;49;58;55;40;54;53;54;55;59;54;55;67;68;53;51;62;61;56;91;74;70;50;61;56;60;47;60;56;55;45;44;50;55;52;55;43;53;44;41;61;47;45;57;51;40;56;59;44;60;59;54;45;48;57;45;43;48;54;54;58;57;57;55;66;54;78;70;67;64;74;87;72;86;85;66;66;63;60;63;55;60;52;59;53;60;40;40;52;58;43;60;52;51;59;64;56;60;47;48;47;52;42;47;56;60;43;48;52;64;55;51;64;63;63;62;51;60;66;58;52;80;69;59;65;53;54;58;67;57;55;59;54;52;56;50;58;56;45;47;44;53;64;42;44;57;41;68;44;46;60;56;43;49;60;62;49;59;57;44;55;52;63;54;60;49;67;54;65;54;66;62;62;56;56;60;55;43;65;52;53;52;55;56;63;49;55;46;45;57;53;43;61;43;57;61;45;72;54;60;46;52
" ";" ";"100 years and over";12;9;15;16;14;19;12;14;11;9;9;8;8;7;12;7;8;3;9;6;13;7;13;9;12;5;9;8;13;12;9;5;11;4;11;9;9;6;10;3;8;8;5;4;9;11;11;9;9;4;12;8;14;10;9;12;8;12;11;6;9;3;4;6;13;12;10;9;12;14;5;5;8;9;6;6;8;3;11;7;13;14;10;7;9;10;10;10;9;15;8;9;8;6;9;9;5;11;9;9;13;16;13;9;11;5;12;10;7;10;5;8;18;13;8;11;14;9;12;8;5;9;10;7;6;10;10;10;14;7;14;14;2;12;3;9;10;10;8;3;16;4;9;8;6;9;13;10;11;9;11;8;7;5;12;9;9;11;11;10;11;12;11;10;9;10;13;14;10;16;12;6;15;12;11;12;12;9;8;4;6;11;14;7;14;9;9;9;9;10;18;11;9;5;6;8;5;4;7;18;5;8;10;13;6;18;9;8;11;16;8;15;15;5;17;16;13;15;9;10;18;10;18;14;13;11;11;13;11;8;9;12;20;11;5;13;10;13;10;6;16;6;15;8;7;9;11;8;7;11;5;7;3;11;16;6;15;14;18;9;11;15;16;9;7;14;18;14;18;8;7;14;12;16;15;12;10;10;7;12;11;10;6;12;6;6;11;13;15;5;14;6;7;10;11;9;11;12;10;6;11;6;10;10;6;12;9;5;9;10;9;10;14;14;12;10;14;14;12;13;12;11;7;14;15;11;8;14;10;7;18;10;7;10;8;11;16;16;14;9;9;17;7;7;7;9;10;9;7;7;11;18;7;10;7;12;6;6;10;6;10;13;10;13;20;12;19;15;16;10;5;12;13;11;12;11;8;5;10;8;15;15;12;9;9;9;13;11;11;12;11;9;10;11;12;10;8;15
" ";"Men"
